id,price
615630.0,14.99
686570.0,4.99
687390.0,0.99
683220.0,0.99
694190.0,4.99
684680.0,0.99
655700.0,9.99
700870.0,0.99
489930.0,14.99
591508.0,5.99
700180.0,1.99
699380.0,0.99
698690.0,3.99
682740.0,
515220.0,59.99
698100.0,9.99
687610.0,6.99
679610.0,19.99
503420.0,9.99
693330.0,4.99
668610.0,4.99
682280.0,2.99
620360.0,14.99
668570.0,2.99
645860.0,9.99
666390.0,3.99
698060.0,24.99
667670.0,7.99
691750.0,5.99
665590.0,1.99
694450.0,4.99
678780.0,3.99
680930.0,2.3
610694.0,6.99
689060.0,3.99
646260.0,6.99
702040.0,0.99
650810.0,19.99
623040.0,
486380.0,2.99
698570.0,0.99
685230.0,3.99
688360.0,1.99
686110.0,1.99
675730.0,4.99
687510.0,4.99
562386.0,19.99
684970.0,7.99
595080.0,14.99
690440.0,0.99
695880.0,3.99
671120.0,0.95
676990.0,12.99
642600.0,9.99
650930.0,6.99
697400.0,9.99
698840.0,39.99
701490.0,24.99
648100.0,29.99
685200.0,0.0
690740.0,0.99
414232.0,7.99
414230.0,5.99
414234.0,7.99
414233.0,7.99
649360.0,4.99
591530.0,15.99
701230.0,0.99
642170.0,7.99
688310.0,2.99
693720.0,0.99
688280.0,2.99
688290.0,2.99
688300.0,2.99
475190.0,9.99
686000.0,9.99
697410.0,3.99
694970.0,0.99
301520.0,0.0
697380.0,1.99
563380.0,3.99
679820.0,9.99
687010.0,1.99
701311.0,34.99
687020.0,1.99
701312.0,49.99
701310.0,19.99
630730.0,4.99
693160.0,19.99
613050.0,
616490.0,
468650.0,14.99
691080.0,0.99
666500.0,4.99
698130.0,0.99
662680.0,9.99
689600.0,4.99
686070.0,2.99
667110.0,0.0
686220.0,4.99
690860.0,1.99
693190.0,0.99
679620.0,2.99
555390.0,0.99
693890.0,0.99
694490.0,0.99
651090.0,0.0
659000.0,0.0
644080.0,9.99
683530.0,1.99
689080.0,3.99
685020.0,0.99
679690.0,9.99
668730.0,12.99
685830.0,0.0
638780.0,4.99
698240.0,1.99
670950.0,4.99
614270.0,6.99
685250.0,6.99
645900.0,2.99
698890.0,3.99
683490.0,1.99
683830.0,0.99
682770.0,1.99
637720.0,7.99
592461.0,39.99
637721.0,2.99
637722.0,2.99
637723.0,2.99
691700.0,8.99
587470.0,4.99
677300.0,14.99
687220.0,1.99
687230.0,1.99
687170.0,1.99
691570.0,6.99
687070.0,1.99
687040.0,1.99
664750.0,19.99
687210.0,1.99
687200.0,1.99
687190.0,1.99
687050.0,1.99
687060.0,1.99
687180.0,1.99
635930.0,9.99
649730.0,9.99
687080.0,1.99
666350.0,3.99
641990.0,19.99
701180.0,9.99
670640.0,24.99
696210.0,2.99
662940.0,3.99
684250.0,0.0
679960.0,1.99
461249.0,3.99
657500.0,14.99
673280.0,4.99
657990.0,9.99
629350.0,9.99
602813.0,49.99
624680.0,9.99
674630.0,0.99
429360.0,9.99
691480.0,1.99
676820.0,5.99
689990.0,0.99
692200.0,0.99
664340.0,2.99
361800.0,19.99
683760.0,1.99
575420.0,2.99
690430.0,11.99
662980.0,3.99
690240.0,0.99
624780.0,1.99
691980.0,5.99
681330.0,14.99
644310.0,0.99
640630.0,0.0
622170.0,9.99
548320.0,4.99
696340.0,1.99
589740.0,6.99
678200.0,7.99
676550.0,3.99
684490.0,0.99
694610.0,4.99
670180.0,9.99
676000.0,0.99
696190.0,2.99
604110.0,7.99
676170.0,6.99
662920.0,14.99
675210.0,4.99
678820.0,0.99
684130.0,4.99
688680.0,2.99
227860.0,24.99
685770.0,6.99
681480.0,0.99
638160.0,19.99
688170.0,2.99
688090.0,5.99
666150.0,
681514.0,4.99
681516.0,29.99
697420.0,4.99
692510.0,3.99
676320.0,3.99
672860.0,8.99
647370.0,4.99
621880.0,0.0
691920.0,8.99
648650.0,0.0
691130.0,0.99
635430.0,14.99
621870.0,39.99
687650.0,5.99
675340.0,29.99
696230.0,4.99
688700.0,9.99
688020.0,1.99
689210.0,9.99
626790.0,14.99
614581.0,6.99
586130.0,1.99
666050.0,6.99
690670.0,4.99
676730.0,1.99
689180.0,0.99
680560.0,1.99
639470.0,11.99
661300.0,0.99
679670.0,4.99
322110.0,14.99
591504.0,5.99
643620.0,14.99
675160.0,3.99
646300.0,13.99
686490.0,1.99
683130.0,1.99
665350.0,6.99
694080.0,2.99
677790.0,6.99
670961.0,59.99
660270.0,0.99
679070.0,4.99
667170.0,9.99
663190.0,1.99
409350.0,
676520.0,1.99
563710.0,2.99
659790.0,15.99
357650.0,4.99
661820.0,3.99
686230.0,0.99
691310.0,5.99
677220.0,6.99
666690.0,0.99
689480.0,5.99
679640.0,5.99
690030.0,0.0
600250.0,5.99
691440.0,1.99
680690.0,0.99
677910.0,7.99
606800.0,9.99
645820.0,14.99
504460.0,9.99
640430.0,9.99
689070.0,1.99
662500.0,5.99
663120.0,9.99
636450.0,24.99
613370.0,15.99
689950.0,4.99
661220.0,7.99
677720.0,4.99
689890.0,0.0
678520.0,29.99
664060.0,3.99
644700.0,0.0
676080.0,1.99
627410.0,1.99
660110.0,1.99
680040.0,4.99
600470.0,9.99
553330.0,9.99
677640.0,4.99
651660.0,14.99
645180.0,9.99
601750.0,17.99
672640.0,0.0
689870.0,6.99
677880.0,6.99
601880.0,9.99
656780.0,9.99
661120.0,8.99
625910.0,13.99
685370.0,3.99
659120.0,1.99
582920.0,1.99
445870.0,14.99
674320.0,4.99
623830.0,99.99
689300.0,7.99
470090.0,
648630.0,14.99
693910.0,0.99
675630.0,0.0
669490.0,1.99
614630.0,9.99
642650.0,6.99
619801.0,0.0
674110.0,0.99
663590.0,2.99
687820.0,0.0
662390.0,14.99
666320.0,2.99
670590.0,2.99
656340.0,5.99
680140.0,0.99
665200.0,0.0
678570.0,9.99
669830.0,7.99
650570.0,16.99
677010.0,2.99
412210.0,4.99
685000.0,0.99
679650.0,0.99
682730.0,0.99
680950.0,17.99
602000.0,7.99
502020.0,
678060.0,4.99
676470.0,0.0
657110.0,6.99
692300.0,3.99
678290.0,0.99
506500.0,16.99
673980.0,1.99
682910.0,0.99
684650.0,3.99
637420.0,6.99
675821.0,2.99
350280.0,29.99
644961.0,2.99
620150.0,12.99
658810.0,5.99
660420.0,3.99
679290.0,36.99
414340.0,29.99
675805.0,0.99
675770.0,2.99
674100.0,24.99
675803.0,2.99
675790.0,1.99
675801.0,3.99
675808.0,0.99
675809.0,2.99
675802.0,2.99
675807.0,3.99
675806.0,4.99
679930.0,2.99
675804.0,1.99
690540.0,9.99
591505.0,11.99
690380.0,6.99
644962.0,4.99
644960.0,0.99
645910.0,6.99
663170.0,0.0
680210.0,0.99
663540.0,4.99
508300.0,14.99
671810.0,2.99
681650.0,0.99
674380.0,1.99
605360.0,2.99
674040.0,0.99
679780.0,14.99
594820.0,9.99
605361.0,2.99
673780.0,0.99
681690.0,
679350.0,3.99
681150.0,0.99
500245.0,19.99
614860.0,172.24
650270.0,
607330.0,9.99
672260.0,0.99
655040.0,4.99
649570.0,9.99
682670.0,
650220.0,14.99
674700.0,4.99
553880.0,29.99
678600.0,39.99
666490.0,4.99
655200.0,3.99
667310.0,1.99
656890.0,6.99
654600.0,2.99
663100.0,4.99
659480.0,14.99
600280.0,19.99
676810.0,22.99
678490.0,4.99
636890.0,59.99
688820.0,19.99
343860.0,19.99
689550.0,4.99
679470.0,2.99
690700.0,1.99
669440.0,0.0
585820.0,
652600.0,3.99
672380.0,6.99
564910.0,9.99
666030.0,9.99
687140.0,5.99
654080.0,7.99
642200.0,7.99
620200.0,9.99
671480.0,1.99
572240.0,2.99
573170.0,8.99
673050.0,3.99
654110.0,9.99
663600.0,4.99
658150.0,9.99
545560.0,4.99
633350.0,0.99
672360.0,1.99
670940.0,9.99
615180.0,4.99
547520.0,5.99
652950.0,9.99
437121.0,1.99
675120.0,3.99
437120.0,2.99
592810.0,0.99
671290.0,7.99
672510.0,2.99
591507.0,4.99
675030.0,1.99
659180.0,9.99
578600.0,0.0
579930.0,59.99
682350.0,4.99
678620.0,9.99
655910.0,1.99
674550.0,
644330.0,
577570.0,19.99
487000.0,14.99
661180.0,9.99
654680.0,0.0
656190.0,1.99
651550.0,0.99
674570.0,9.99
672760.0,5.99
656270.0,0.99
625470.0,0.0
684360.0,3.99
661870.0,2.99
674010.0,9.99
614005.0,24.99
595090.0,9.99
510850.0,14.99
678170.0,1.99
520300.0,3.99
674960.0,4.99
679190.0,3.99
484970.0,4.99
675370.0,0.99
684470.0,6.99
628760.0,1.99
661040.0,3.99
640300.0,19.99
681920.0,2.99
586950.0,19.99
654171.0,0.0
664620.0,0.99
669480.0,6.99
650350.0,24.99
681350.0,3.99
661690.0,3.99
620381.0,11.99
659100.0,3.99
672080.0,1.99
669750.0,3.99
686430.0,9.99
669380.0,4.99
550650.0,0.0
564100.0,9.99
535480.0,19.99
672271.0,4.99
672270.0,4.99
677820.0,11.99
673230.0,2.99
649810.0,19.99
643740.0,29.99
657530.0,2.99
645400.0,4.99
668770.0,0.0
664000.0,14.99
685060.0,39.99
652280.0,3.99
673690.0,0.0
684570.0,14.99
652230.0,5.99
631980.0,14.99
666910.0,4.99
678870.0,1.99
686130.0,1.99
386930.0,9.99
597990.0,6.99
644550.0,3.99
516600.0,11.99
679460.0,8.99
661710.0,2.99
656900.0,9.99
675460.0,0.99
679530.0,1.99
654820.0,2.99
665900.0,2.99
616250.0,19.99
397900.0,0.0
674060.0,1.99
674030.0,0.99
607250.0,7.99
500214.0,19.99
619340.0,0.99
582510.0,6.99
496340.0,9.99
392610.0,9.99
628100.0,19.99
628030.0,19.99
628180.0,12.99
656020.0,2.99
674390.0,5.99
511250.0,9.99
658610.0,1.99
671050.0,0.99
654170.0,0.0
673480.0,4.99
670910.0,13.99
676780.0,0.99
679510.0,1.99
682900.0,3.99
684140.0,3.99
680790.0,0.0
674880.0,7.99
678500.0,3.99
676040.0,7.99
598022.0,9.99
664870.0,2.99
684730.0,0.0
618190.0,8.99
654280.0,4.99
484900.0,29.99
685820.0,4.99
425240.0,12.99
679850.0,24.99
511680.0,49.99
683420.0,3.99
591509.0,6.99
637703.0,7.99
637704.0,2.99
661560.0,6.99
626562.0,0.99
637705.0,2.99
637706.0,2.99
626560.0,0.99
626561.0,0.99
626548.0,1.99
632300.0,18.99
626547.0,1.99
671670.0,3.99
589320.0,6.99
672170.0,0.99
414490.0,9.99
678420.0,12.99
676890.0,0.0
609410.0,14.99
665240.0,2.99
603940.0,7.99
670020.0,1.99
633320.0,0.0
670450.0,49.99
611421.0,2.99
668670.0,2.99
611420.0,2.99
611400.0,2.99
683060.0,0.0
677370.0,0.0
500244.0,19.99
667340.0,0.99
643960.0,4.99
654940.0,5.99
678410.0,12.99
681560.0,4.99
324060.0,9.99
655480.0,9.99
237850.0,24.99
672030.0,4.99
669570.0,2.99
669930.0,2.99
568750.0,4.99
665550.0,3.99
667880.0,2.99
563120.0,1.99
651690.0,9.99
673660.0,0.99
679230.0,12.99
679340.0,2.99
645280.0,7.99
681540.0,2.99
657790.0,6.99
681980.0,2.99
674980.0,7.99
655170.0,0.0
674190.0,9.99
432790.0,9.99
659830.0,5.99
661590.0,1.99
651360.0,4.99
664570.0,9.99
586150.0,9.99
670100.0,2.99
627070.0,14.99
374960.0,9.99
654770.0,0.99
529440.0,3.99
529180.0,29.99
682830.0,0.0
658600.0,1.99
682840.0,0.0
669410.0,4.99
682850.0,0.0
661800.0,0.99
661810.0,0.99
656110.0,9.99
476360.0,11.99
585040.0,9.99
662590.0,0.99
666610.0,2.99
661970.0,1.99
630360.0,14.99
602811.0,16.99
672770.0,9.99
622351.0,9.99
562230.0,19.99
678400.0,12.99
593400.0,0.0
659750.0,1.99
573130.0,16.99
667450.0,6.99
667360.0,0.99
650611.0,29.99
575950.0,4.99
667120.0,0.0
569770.0,4.99
643610.0,19.99
672160.0,1.99
663020.0,19.99
654660.0,9.99
386430.0,
678710.0,0.0
623320.0,6.99
321460.0,10.99
663370.0,2.99
674000.0,1.99
655490.0,2.99
586080.0,29.99
657230.0,4.99
667680.0,19.99
569480.0,9.99
587460.0,0.0
670550.0,
420760.0,
327690.0,0.0
649690.0,19.99
588950.0,9.99
650610.0,9.99
618310.0,4.99
428840.0,2.99
436290.0,17.99
677670.0,7.99
641384.0,7.99
637699.0,7.99
637702.0,2.99
678730.0,4.99
653230.0,6.99
656220.0,2.99
675180.0,4.99
675200.0,0.99
656640.0,1.99
650680.0,4.99
407000.0,4.99
676750.0,7.99
677320.0,7.99
679150.0,2.99
615080.0,2.99
679790.0,2.99
675060.0,24.99
664160.0,1.99
649390.0,1.99
678240.0,1.99
676110.0,24.99
602623.0,9.99
659250.0,0.99
601700.0,9.99
657680.0,0.99
656600.0,4.99
678731.0,4.99
654240.0,5.99
666930.0,2.99
635980.0,4.99
660070.0,0.99
669040.0,12.99
445850.0,2.99
659810.0,0.99
665410.0,1.99
647990.0,9.99
602550.0,8.99
653210.0,2.99
516030.0,
536770.0,3.99
649510.0,4.99
565640.0,2.99
651010.0,9.99
598530.0,0.0
591503.0,3.99
652390.0,4.99
665210.0,2.99
665090.0,9.99
375390.0,
666660.0,9.99
647960.0,4.99
656180.0,4.99
661090.0,0.99
655950.0,1.99
655710.0,1.99
664590.0,4.99
668300.0,5.99
647040.0,0.99
676160.0,19.99
617480.0,14.99
668800.0,9.99
652030.0,2.99
652980.0,0.0
667130.0,0.99
667840.0,24.99
645130.0,
352810.0,2.99
660990.0,14.99
656400.0,14.99
655180.0,1.99
667200.0,0.99
667070.0,0.99
622352.0,9.99
415600.0,39.99
620640.0,9.99
672670.0,4.99
523120.0,59.99
655610.0,9.99
661270.0,0.99
670570.0,99.99
676050.0,1.99
667160.0,0.99
663360.0,0.0
677150.0,9.99
605200.0,12.99
658750.0,3.99
580970.0,2.99
661240.0,1.99
671110.0,5.99
671900.0,8.99
636500.0,1.99
668950.0,6.99
600750.0,0.0
583470.0,14.99
666670.0,4.99
548680.0,9.99
647080.0,12.99
586780.0,4.99
463790.0,1.99
576990.0,4.99
654250.0,2.99
647050.0,0.99
483490.0,3.99
495290.0,49.99
499580.0,4.99
597110.0,0.99
641690.0,1.99
671740.0,4.99
614850.0,11.99
641710.0,1.99
643590.0,29.99
641700.0,2.99
667650.0,0.0
654000.0,4.99
308060.0,14.99
585910.0,19.99
654540.0,4.99
637694.0,9.99
637697.0,2.99
637698.0,2.99
637696.0,2.99
639170.0,24.99
637695.0,2.99
603860.0,3.99
664610.0,0.99
668790.0,1.99
449700.0,9.99
652410.0,5.99
653790.0,4.99
656670.0,2.99
656570.0,3.99
463796.0,1.99
463797.0,1.99
656370.0,0.99
463798.0,1.99
463799.0,1.99
666800.0,1.99
619870.0,2.99
556214.0,19.99
455770.0,9.99
608660.0,9.99
669590.0,8.99
623540.0,9.99
561566.0,5.99
668040.0,44.99
668060.0,14.99
668050.0,29.99
646750.0,3.99
655360.0,4.99
644160.0,4.99
640210.0,9.99
652070.0,1.99
675930.0,0.99
663660.0,6.99
673120.0,2.99
670980.0,0.0
673440.0,0.0
673170.0,19.99
656770.0,0.0
651630.0,39.99
304930.0,0.0
653220.0,0.0
674290.0,9.99
383490.0,4.99
672840.0,4.99
647140.0,4.99
647130.0,4.99
577760.0,4.99
627440.0,6.99
625690.0,16.99
665040.0,0.0
654340.0,0.0
510520.0,9.99
665070.0,2.99
656730.0,5.99
626160.0,2.99
636010.0,6.99
589730.0,9.99
525380.0,4.99
670740.0,19.99
670741.0,39.99
670742.0,59.99
662660.0,9.99
670743.0,99.99
662620.0,2.99
645310.0,1.99
649160.0,3.99
579650.0,4.99
543240.0,19.99
622350.0,14.99
654870.0,1.99
513119.0,4.99
663920.0,0.99
623250.0,4.99
517500.0,9.99
655280.0,0.99
499400.0,3.99
574760.0,11.99
652470.0,4.99
671270.0,0.99
664110.0,3.99
616330.0,9.99
653770.0,1.99
656680.0,7.99
648450.0,3.99
649370.0,4.99
637690.0,7.99
637691.0,2.99
637692.0,2.99
637693.0,2.99
614100.0,0.0
654670.0,0.99
658410.0,0.99
551660.0,12.99
659860.0,0.99
635710.0,4.99
638850.0,19.99
601110.0,4.99
636300.0,4.99
648640.0,9.99
667660.0,14.99
577110.0,3.99
617170.0,1.99
556222.0,29.99
621850.0,2.99
562376.0,11.99
623140.0,9.99
533970.0,0.0
586600.0,0.99
654810.0,2.99
561590.0,24.99
641670.0,2.99
664530.0,2.99
659320.0,5.99
641680.0,1.99
628850.0,0.99
628440.0,0.0
657410.0,0.0
652760.0,1.99
659460.0,3.99
584095.0,3.99
672060.0,0.0
457193.0,5.99
661530.0,5.99
651970.0,1.99
624890.0,14.99
654630.0,1.99
646600.0,5.99
660170.0,5.99
549240.0,4.99
635170.0,4.99
616720.0,4.99
510820.0,4.99
661890.0,1.99
648080.0,2.99
670630.0,4.99
612720.0,14.99
656140.0,0.99
646380.0,4.99
654980.0,0.99
587710.0,9.99
636132.0,17.99
656660.0,9.99
642840.0,0.0
659900.0,0.0
660930.0,4.99
649270.0,59.99
649271.0,29.99
649272.0,29.99
391650.0,2.99
631770.0,2.99
657900.0,2.99
607590.0,2.99
664820.0,2.99
658383.0,1.99
658382.0,1.99
646890.0,1.99
658385.0,1.99
611790.0,14.99
656910.0,0.99
658386.0,1.99
658370.0,1.99
667550.0,13.99
667470.0,4.99
665380.0,4.99
665510.0,5.99
655260.0,0.99
621080.0,9.99
663080.0,3.99
639050.0,14.99
650340.0,14.99
588800.0,
652700.0,1.99
661440.0,4.99
628160.0,12.99
628090.0,19.99
628020.0,19.99
652120.0,0.99
658820.0,3.99
646610.0,4.99
616090.0,0.0
668180.0,0.0
645830.0,0.0
636133.0,17.99
641880.0,0.0
642270.0,0.0
575850.0,2.99
649600.0,4.99
664770.0,4.99
662690.0,0.99
573820.0,3.99
659971.0,7.99
445020.0,
659970.0,7.99
652340.0,2.99
632240.0,7.99
639650.0,0.0
370440.0,9.99
565910.0,19.99
622480.0,5.99
636200.0,4.99
658000.0,29.99
638120.0,3.99
658001.0,19.99
661900.0,1.99
653780.0,4.99
657180.0,12.99
644420.0,14.99
657450.0,19.99
617570.0,39.99
487500.0,
607160.0,4.99
653950.0,1.99
645460.0,0.99
628860.0,0.99
652060.0,0.99
628570.0,4.99
660880.0,0.0
595030.0,2.99
660000.0,9.99
665460.0,5.99
625780.0,3.99
650920.0,6.99
648500.0,4.99
646800.0,1.99
616970.0,2.99
651320.0,0.0
642500.0,0.99
665100.0,24.99
610691.0,7.99
658210.0,3.99
661110.0,4.99
655430.0,2.99
643120.0,3.99
656760.0,9.99
656810.0,9.99
657270.0,9.99
635880.0,0.99
657360.0,9.99
650291.0,0.0
655160.0,0.0
650290.0,0.0
563190.0,19.99
654830.0,4.99
657361.0,9.99
660280.0,0.99
655930.0,0.99
591910.0,9.99
524390.0,29.99
638310.0,39.99
659710.0,2.99
651370.0,
625080.0,0.0
650880.0,9.99
649460.0,6.99
659930.0,6.99
650360.0,4.99
645420.0,5.99
655760.0,2.99
467512.0,7.99
640560.0,1.99
626270.0,1.99
626300.0,1.99
626360.0,1.99
626390.0,1.99
632200.0,0.99
653270.0,0.99
653340.0,1.99
578690.0,4.99
653300.0,1.99
640460.0,1.99
640510.0,1.99
653390.0,0.99
640570.0,1.99
640540.0,1.99
653250.0,1.99
648400.0,19.99
653280.0,1.99
653350.0,0.99
653440.0,0.99
653400.0,1.99
653320.0,1.99
653460.0,0.99
626290.0,1.99
653430.0,0.99
626320.0,1.99
626350.0,1.99
653470.0,0.99
653490.0,0.99
626280.0,1.99
626380.0,1.99
500246.0,39.99
623260.0,4.99
518060.0,12.99
500219.0,9.99
626310.0,1.99
621190.0,4.99
647220.0,3.99
504090.0,7.99
651120.0,9.99
640440.0,1.99
639260.0,4.99
639262.0,4.99
639261.0,4.99
639250.0,4.99
639266.0,2.99
639263.0,2.99
639265.0,2.99
639264.0,2.99
344740.0,14.99
561510.0,11.99
644400.0,9.99
593055.0,9.99
649280.0,4.99
662290.0,4.99
590241.0,2.99
590242.0,2.99
590243.0,2.99
590240.0,9.99
590244.0,2.99
644480.0,12.99
582380.0,39.99
377000.0,39.99
623590.0,14.99
639370.0,14.99
638610.0,14.99
501310.0,9.99
639230.0,0.0
654590.0,5.99
653580.0,4.99
646480.0,0.99
617550.0,59.99
653550.0,4.99
597770.0,14.99
542560.0,0.0
656390.0,9.99
650250.0,4.99
612260.0,1.99
510370.0,
628490.0,1.99
625460.0,9.99
580210.0,0.0
635751.0,8.99
656480.0,0.99
652900.0,1.99
366090.0,19.99
657190.0,0.99
647400.0,1.99
554770.0,14.99
596990.0,6.99
607660.0,1.99
647910.0,9.99
609827.0,29.99
654350.0,2.99
648020.0,3.99
648530.0,4.99
636410.0,4.99
437610.0,9.99
648510.0,4.99
561420.0,4.99
639280.0,14.99
655030.0,1.99
576740.0,0.99
654570.0,1.99
547140.0,2.99
490040.0,14.99
589021.0,4.99
649430.0,14.99
610080.0,0.0
651650.0,0.99
649431.0,14.99
456220.0,9.99
626680.0,0.0
480640.0,14.99
646630.0,3.99
584890.0,4.99
582520.0,4.99
611730.0,9.99
583700.0,4.99
625050.0,9.99
642780.0,1.99
584140.0,9.99
649920.0,0.0
620660.0,13.99
615910.0,12.99
630260.0,2.99
619520.0,2.99
590250.0,9.99
618650.0,11.99
651510.0,2.99
649040.0,3.99
644820.0,0.99
645220.0,1.99
620746.0,6.99
571530.0,29.99
620740.0,0.99
620741.0,0.99
620743.0,0.99
620744.0,0.99
620742.0,0.99
620745.0,0.99
647890.0,9.99
650310.0,
620900.0,4.99
648980.0,2.99
642250.0,0.0
642720.0,19.99
591740.0,0.0
558720.0,19.99
645090.0,0.99
640900.0,1.99
630280.0,1.99
591500.0,5.99
645790.0,9.99
652910.0,1.99
642560.0,0.99
590234.0,11.99
590238.0,2.99
590235.0,2.99
590236.0,2.99
590239.0,2.99
653570.0,9.99
632520.0,19.99
590237.0,2.99
649740.0,4.99
641960.0,19.99
651280.0,0.0
653200.0,0.0
636380.0,2.99
610090.0,4.99
651820.0,3.99
434510.0,0.0
625140.0,0.0
603380.0,19.99
644370.0,0.99
617060.0,5.99
642520.0,0.99
421020.0,59.99
600190.0,4.99
621670.0,2.99
634060.0,0.0
628900.0,14.99
645700.0,17.99
512410.0,19.99
636040.0,0.0
642730.0,9.99
645780.0,1.99
585080.0,39.99
622010.0,14.99
649670.0,4.99
600640.0,1.99
636440.0,2.99
646780.0,5.99
473740.0,5.99
647920.0,4.99
648710.0,2.99
621700.0,2.99
527460.0,4.99
488998.0,4.99
488997.0,6.99
648810.0,1.99
543260.0,19.99
645040.0,2.99
598480.0,6.99
616890.0,11.99
598770.0,1.99
591940.0,2.99
513117.0,4.99
595757.0,0.99
630400.0,4.99
462290.0,11.99
595756.0,0.99
595755.0,0.99
493880.0,11.99
636370.0,4.99
588040.0,14.99
639620.0,7.99
628710.0,14.99
603840.0,14.99
593030.0,39.99
641380.0,7.99
573832.0,14.99
642010.0,
582550.0,9.99
644660.0,0.0
649250.0,4.99
506260.0,39.99
590229.0,9.99
590230.0,2.99
640920.0,9.99
437210.0,9.99
626470.0,4.99
648420.0,2.99
623350.0,0.99
649300.0,7.99
647450.0,2.99
648820.0,4.99
620610.0,4.99
648690.0,9.99
647980.0,3.99
629380.0,0.99
647090.0,9.99
575291.0,0.99
495951.0,0.99
649880.0,1.99
556221.0,24.99
609828.0,15.99
590231.0,2.99
495950.0,4.99
590232.0,2.99
575290.0,0.99
590233.0,2.99
592670.0,59.99
313780.0,19.99
643100.0,3.99
459350.0,9.99
636020.0,6.99
586320.0,1.99
646760.0,3.99
610130.0,3.99
644690.0,1.99
602461.0,6.99
386140.0,4.99
647460.0,3.99
615550.0,3.99
594730.0,1.99
339590.0,3.99
552540.0,8.99
521830.0,0.99
588070.0,4.99
639840.0,3.99
448690.0,9.99
636590.0,9.99
507520.0,1.99
622530.0,1.99
622230.0,4.99
638270.0,9.99
541210.0,39.99
646820.0,0.0
642510.0,9.99
419020.0,11.99
642240.0,1.99
629000.0,4.99
543910.0,9.99
624530.0,9.99
624531.0,4.99
532920.0,7.99
562381.0,19.99
573660.0,29.99
647620.0,12.99
450630.0,9.99
643880.0,0.99
591498.0,3.99
645430.0,19.99
591499.0,2.99
574440.0,0.0
548370.0,9.99
631560.0,18.99
631554.0,0.99
631553.0,0.99
631552.0,0.99
631551.0,2.99
511730.0,
608580.0,
631550.0,2.99
619890.0,2.99
646410.0,3.99
645960.0,0.0
638260.0,9.99
605210.0,1.99
646580.0,2.99
490450.0,19.99
317600.0,0.0
645710.0,0.99
632830.0,6.99
609824.0,16.99
340580.0,9.99
643900.0,9.99
609825.0,16.99
589280.0,4.99
622770.0,14.99
408520.0,14.99
376977.0,19.99
612160.0,9.99
623490.0,3.99
619000.0,4.99
620280.0,4.99
604240.0,9.99
639920.0,1.99
635830.0,6.99
614950.0,1.99
614960.0,1.99
280180.0,19.99
590370.0,5.99
559650.0,14.99
364470.0,0.0
568930.0,11.99
605100.0,4.99
377510.0,9.99
575330.0,3.99
621400.0,4.99
621750.0,3.99
631220.0,9.99
543410.0,8.99
598720.0,8.99
645100.0,7.99
639950.0,6.99
641280.0,6.99
629900.0,3.99
645880.0,3.99
640680.0,6.99
641030.0,9.99
643130.0,9.99
645620.0,6.99
603350.0,0.99
642180.0,9.99
645850.0,4.99
639701.0,1.99
587000.0,11.99
592860.0,0.0
639700.0,2.99
638020.0,14.99
634810.0,
520120.0,14.99
468160.0,4.99
467517.0,4.99
513190.0,9.99
638680.0,0.99
640070.0,24.99
583890.0,4.99
598021.0,14.99
527100.0,49.99
523110.0,49.99
634300.0,2.99
618550.0,
620530.0,0.0
592390.0,14.99
365810.0,15.99
640230.0,
641940.0,14.99
643600.0,0.99
645250.0,2.99
614180.0,10.99
643890.0,1.99
581951.0,0.0
620130.0,3.99
640390.0,0.99
637640.0,1.99
427610.0,4.99
580300.0,9.99
618170.0,2.99
577230.0,9.99
591080.0,1.99
605220.0,3.99
631780.0,9.99
578800.0,24.99
342660.0,14.99
523780.0,4.99
599100.0,2.99
627140.0,4.99
504450.0,7.99
493200.0,29.99
643710.0,4.99
638040.0,2.99
639891.0,39.99
496460.0,24.99
639890.0,29.99
643750.0,4.99
612620.0,0.0
633430.0,4.99
644110.0,3.99
614870.0,0.0
644360.0,4.99
561740.0,14.99
396750.0,29.99
643460.0,14.99
613970.0,4.99
639460.0,19.99
571170.0,4.99
626620.0,39.99
642540.0,0.0
438740.0,39.99
602670.0,5.99
624560.0,4.99
586920.0,19.99
622320.0,3.99
588090.0,0.99
640400.0,4.99
640720.0,199.99
625040.0,4.99
641970.0,19.99
635270.0,9.99
607720.0,7.99
594370.0,19.99
623230.0,7.99
617830.0,24.99
504050.0,19.99
376410.0,14.99
608760.0,5.99
460810.0,19.99
352460.0,14.99
592020.0,14.99
598680.0,0.0
633440.0,14.99
513112.0,4.99
513113.0,4.99
452060.0,9.99
513114.0,4.99
513111.0,4.99
641430.0,1.99
489370.0,9.99
638180.0,9.99
576320.0,4.99
625700.0,9.99
627700.0,0.99
629720.0,3.99
610040.0,0.0
590221.0,7.99
590222.0,2.99
590223.0,2.99
590224.0,2.99
572410.0,39.99
595740.0,49.99
490170.0,4.99
615780.0,9.99
468000.0,19.99
639550.0,0.0
577131.0,5.99
577130.0,4.99
422030.0,9.99
638900.0,14.99
624830.0,9.99
628240.0,2.99
632070.0,9.99
386200.0,4.99
605990.0,12.99
632380.0,14.99
585000.0,0.0
604490.0,0.99
575770.0,1.99
603130.0,0.99
641020.0,119.99
635370.0,9.99
640200.0,
543390.0,24.99
612520.0,5.99
612300.0,5.99
616810.0,0.0
639070.0,9.99
612540.0,5.99
554220.0,5.99
633130.0,6.99
